year,std_total,std_exp,smoke,stress,depress,drink,sex_frequency,contraception,pre_puberty,gini,single,abortion,obesity,private_edu,internet,exercise3_week,rainy,tropical,heat,temp_avg,temp_low,temp_high,cosmetic
2000,,,,,,,,79.3,,,,,,,44.7,,,,,,,,
2001,,,,,,,,,,,,,,,56.6,,,,,,,,
2002,0.028,,,,,,,,,,,,,,59.4,,104.7,3.2,5.9,12.6,7.8,18.1,
2003,0.021,,,,,,,84.5,,,,,,,65.5,,120.2,1.4,1.6,12.5,8,17.7,
2004,0.014,,,,,,,,,,,,,,70.2,,100.9,4.6,16,13.2,8.2,19,
2005,0.009,,,,,,,,,,8.6,,,,72.8,32.5,102.2,5.7,10.6,12.3,7.6,17.9,
2006,0.006,0.13,12.8,46.5,41.4,28.6,5.1,79.6,,,8.8,,5.9,,74.1,31.9,103.6,5.7,14.4,12.9,8.3,18.3,
2007,0.006,0.12,13.3,46.5,41.3,27.8,5.2,,,,8.9,,5.3,77,75.5,29.9,113.6,7,9.8,13.2,8.7,18.7,"4,356,287"
2008,0.006,0.11,12.8,43.7,38.8,24.5,5.1,,,,9,,5.3,75.1,76.5,31.8,101.2,6.6,12.5,12.9,8.2,18.5,"5,104,830"
2009,0.005,0.1,12.8,43.2,37.5,21.1,5.1,80,,,9.1,,5.1,75,77.2,31.6,105.5,2.9,4.2,13,8.2,18.6,"5,534,176"
2010,0.005,0.09,12.1,43.8,37.4,21.1,5.3,,0.413820379,0.31,9.2,148,5.3,73.6,77.8,33,126.2,12.7,13.9,12.7,8.1,17.9,"6,308,350"
2011,0.006,0.11,12.1,42,32.8,20.6,4.9,,0.692248686,0.311,9.3,143,5.6,71.7,78,34.1,113,6.4,7.5,12.4,7.8,17.7,"6,589,773"
2012,0.006,0.13,11.4,41.9,30.5,19.4,4.3,77.1,0.858238026,0.307,9.9,129,6.2,69.4,78.4,33.6,116,10.2,15,12.3,7.8,17.6,"7,022,087"
2013,0.006,0.11,9.7,41.4,30.9,16.3,5.3,,1.065779093,0.302,10.2,126,6.6,68.8,82.1,35.9,110.4,15.9,18.5,12.9,8.1,18.4,"7,631,515"
2014,0.007,0.13,9.2,37,26.7,16.7,5.3,,1.204761339,0.302,10.5,95,6.9,68.6,83.6,37.2,111.9,3.3,7.4,13.1,8.4,18.6,"8,177,896"
2015,0.013,0.26,7.8,35.4,23.6,16.7,5,79.6,1.328385827,0.295,10.8,83,7.5,68.8,85.1,37.9,112.8,4.9,10.1,13.4,8.7,18.8,"9,035,455"
2016,0.018,0.39,6.3,37.4,25.5,15,4.6,,1.575468004,0.304,10.8,68,9.1,67.8,88.3,37.7,109.4,10.8,22.4,13.6,9,18.9,"9,545,681"
2017,0.018,0.35,6.4,37.2,25.1,16.1,5.2,,1.800836094,,10.9,57,10,71.2,90.3,37.3,99.5,10.8,14.4,13.1,8.1,18.7,"9,255,372"
2018,0.026,0.46,6.7,40.4,27.1,16.9,5.7,82.3,2.005124384,,10.9,45,10.8,72.8,91.5,37.8,97.6,17.7,31.5,13,8.2,18.6,"10,032,996"
